"Reference","Value","Footprint","Qty","DNP"
"C1,C2,C8,C12","0.1uF","Capacitor_SMD:C_0805_2012Metric","4",""
"C6","4.7uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C7","470nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C10","82pF","Capacitor_SMD:C_0805_2012Metric","1",""
"C11,C13,C14","2.2uF","Capacitor_SMD:C_0805_2012Metric","3",""
"D1","MBR0530","Diode_SMD:D_SOD-123","1",""
"D2","ESD5Z5.0T1G","Diode_SMD:D_SOD-523","1",""
"D3,D4,D5,D6","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","4",""
"F1","500mA","Fuse:Fuse_1206_3216Metric","1",""
"FB1","FerriteBead","Inductor_SMD:L_0805_2012Metric","1",""
"J1","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J3","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4085","1",""
"L1","15uH","Inductor_SMD:L_1210_3225Metric","1",""
"Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q18,Q19","BSS84","Package_TO_SOT_SMD:SOT-23","12",""
"R1","0","Resistor_SMD:R_0805_2012Metric","1","DNP"
"R2,R3","5.1k","Resistor_SMD:R_0805_2012Metric","2",""
"R4,R14","0","Resistor_SMD:R_0805_2012Metric","2",""
"R5,R9,R10,R11,R12,R15,R16,R17,R19,R41,R58","10k","Resistor_SMD:R_0805_2012Metric","11",""
"R13","270k","Resistor_SMD:R_0805_2012Metric","1",""
"R18,RV2","1k","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical,Resistor_SMD:R_0805_2012Metric","2",""
"R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R42,R43,R44,R45","20k","Resistor_SMD:R_0805_2012Metric","24",""
"R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57","100k","Resistor_SMD:R_0805_2012Metric","12",""
"SW1,SW2","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","2",""
"T1,T2,T3,T4","~","ProjectFoot:IV-8 Adapter","4",""
"TP2,TP3,TP4,TP5","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","4",""
"U2","CH340N","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"U4","LMV358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U6,U8","ULN2003","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2",""
"U7","LM2733YMF","Package_TO_SOT_SMD:SOT-23-5","1",""
"U9","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U10","ESP32-WROOM-32E","RF_Module:ESP32-WROOM-32D","1",""
